Ledgerstyle,county,2000 Pop,2010 Pop,2013 Pop (5-year ACS),Change 2000-2013,Change 2010-2013,geotype,Character2008,POP2010,WHITEONLY2010,BlackONLY2010,ASIANONLY2010,HISPANIC2010,StateLegDISTRICT2011,2010FIPS,2000FIPS,Statemuniname,1968statecode,TreasuryTaxationcode03,Federalcode03,2003LegislativeDistrict,AlternateCountyCodestate,COUNTY00,muniname06,njmuncode,DENSITY_PER_Square_MileWRONG,Character10,AREALAND10,AREAWATR10,AREAname10,FUNCSTAT10,GCUNI10,POP10010,HU10010,INTPTLAT10,INTPTLON10,LSADC10,STATENS10,COUNTYNS10,COUSUBNS10,PLACENS,CSASC10,MEMI10,PUMA10,RESERVED10,2010FIPS,SUMLEV00,LOGRECNO00,STATECE00,STATEFIPS00,COUNTYFIPS00,COUNTYSC00,COUSUBFIPS00,COUSUBCC00,COUSUBSC00,PLACE00,PLACECC00,PLACEDC00,AREALAND00,AREAWATR00,NAME00,INTPTLAT00,INTPTLON00,LSADC00,2000FIPS,LANDSQMI2010,WATRSQMI2010,TOTSQMI2010,LANDSQMILE2000,WATRSQMILE2000,TOTSQMILE2000,_2000PopSqMile,GEO.id2,GEO.display-label,2013 Pop (5-year ACS),Median Age,Homeowner Vacancy Rate Estimate,Rental Vacancy Rate Estimate,Percent Housing Built Before 1980,Percent Housing Built After 1980, Housing Cost Homeowners with Mortgage , Median Rent ,Commute - Percent Driving Alone,Commute - Percent Carpooling,Commute - Percent Public Transit,Commute - Percent Walking,Commute - Percent Bicycling,Commute - Percent Cab,Commute - Percent Work from Home,Average Commute Time,  Average Residential Property Value  ,Average Total Property Taxes,Average Net Property Taxes,Population Density 2010,Births 10-14 County,Deaths 10-14 County,Total Migration 10-14 County,Intl Migration 10-14 County,Dom Migration 10-14 County,City,Population,"Violent
crime","Violent Crime Rate per 10,000","Murder and
nonnegligent
manslaughter","Rape
(revised
definition)1","Rape
(legacy
definition)2",Robbery,"Aggravated
assault","Property
crime","Property Crime Rate per 10,000",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson
Mount Arlington,Morris,4663,5050,5106,443,56,borough,Suburban,5050,4567,117,181,415,25,3402748690,3402748690,Mount Arlington Boro,1426,1426,34027130,25,I26,27,Mount Arlington,1426,2244.4,Suburban ,5625047,1935142,Mount Arlington borough                                                                   ,F,!,5050,2545,40.9208509,-74.6408278,21,1779795,882231,885312,        ,23,1,     ,                  ,3402748690,60,112940,22,34,27,19,48690,C5,12,     ,  ,9,5472024,1865236,Mount Arlington borough                                                                   ,40914398,-74639865,21,3402748690,2.171842881,0.747162535,2.919005416,2.112760368,0.720171676,2.832932044,2207.065255,3402748690,"Mount Arlington borough, Morris County, New Jersey",5106,51,1.3,18.2,41.20%,55.00%,"$2,422 ","$1,397 ",88.1,10.5,1.4,0.7,0,1.2,8.6,33,"$286,645 ","$7,223 ","$7,223 ",2325,20137,15594,3299,9614,-6315,Mount Arlington,"5,324",2,4,0,,0,0,2,41,77,6,35,0,0
Mount Ephraim,Camden,4495,4676,4680,185,4,borough,Urban Suburb,4676,4375,100,32,249,5,3400748750,3400748750,Mount Ephraim Boro,425,425,34007125,5,D25,7,Mount Ephraim,425,5195.6,Urban Center ,2281671,50429,Mount Ephraim borough                                                                     ,F,!,4676,2010,39.8796656,-75.0909475,21,1779795,882273,885313,        ,23,1,     ,                  ,3400748750,60,42084,22,34,7,20,48750,C5,12,     ,  ,9,2282679,38321,Mount Ephraim borough                                                                     ,39881113,-75091345,21,3400748750,0.880958136,0.019470747,0.900428882,0.881347327,0.014795821,0.896143148,5100.145951,3400748750,"Mount Ephraim borough, Camden County, New Jersey",4680,41.8,1.4,3.6,74.20%,11.10%,"$1,891 ",$876 ,92,3.8,4.7,1.2,0,0.3,1.8,22,"$91,782 ","$6,188 ","$6,188 ",5308,27371,19111,-10593,6523,-17116,Mount Ephraim,"4,678",10,21,0,,0,4,6,171,366,23,142,6,1
Mount Holly,Burlington,10728,9536,9473,-1255,-63,township,Rural Center,9536,6253,2203,140,1210,8,3400548900,3400548900,Mount Holly Twp.,323,323,34005120,7,C23,5,Mount Holly,323,3277,Rural ,7268669,120081,Mount Holly township                                                                      ,A,!,9536,3861,39.9953512,-74.7864522,44,1779795,882272,882104,        ,23,1,     ,                  ,3400548900,60,29984,22,34,5,19,48900,T1,14,     ,  ,0,7407932,55665,Mount Holly township                                                                      ,39995070,-74786839,44,3400548900,2.80644891,0.046363535,2.852812446,2.860218657,0.021492378,2.881711035,3750.762192,3400548900,"Mount Holly township, Burlington County, New Jersey",9473,34.4,2.2,7.1,50.20%,14.00%,"$1,818 ","$1,085 ",89.7,8.9,3.5,3.1,0.5,0.8,2.3,25,"$174,547 ","$4,444 ","$4,444 ",3398,19084,15884,-1779,4507,-6286,Mount Holly Township,"9,316",38,41,0,,1,19,18,283,304,44,228,11,3
Mount Laurel,Burlington,40221,41864,41848,1627,-16,township,Suburban,41864,33249,4061,3040,1907,7,3400549020,3400549020,Mount Laurel Twp.,324,324,34005125,8,C24,5,Mount Laurel,324,1890,Suburban ,56181014,722377,Mount Laurel township                                                                     ,A,!,41864,18249,39.9489918,-74.900247,44,1779795,882272,882093,        ,23,1,     ,                  ,3400549020,60,30177,22,34,5,19,49020,T1,16,     ,  ,0,56482057,317334,Mount Laurel township                                                                     ,39949446,-74903424,44,3400549020,21.6916117,0.278911331,21.97052303,21.80784506,0.122523348,21.9303684,1844.336288,3400549020,"Mount Laurel township, Burlington County, New Jersey",41848,42.9,0.7,2.3,29.30%,69.50%,"$2,014 ","$1,442 ",89.5,6.1,3.2,0.7,0.2,0.8,5.6,28,"$237,230 ","$6,032 ","$6,032 ",1930,19084,15884,-1779,4507,-6286,Mount Laurel Township,"41,839",28,7,0,,8,13,7,729,174,151,558,20,3
Mount Olive,Morris,24193,28117,28321,4128,204,township,Suburban,28117,22679,1614,2315,3237,24,3402749080,3402749080,Mount Olive Twp.,1427,1427,34027135,24,I27,27,Mount Olive,1427,935.4,Suburban ,76164723,4330683,Mount Olive township                                                                      ,A,!,28117,11244,40.8657665,-74.7430287,44,1779795,882231,882197,        ,23,1,     ,                  ,3402749080,60,113039,22,34,27,19,49080,T1,15,     ,  ,0,78615965,1821529,Mount Olive township                                                                      ,40864449,-74731665,44,3402749080,29.40736521,1.672086126,31.07945133,30.35379508,0.703296309,31.05709138,797.0337791,3402749080,"Mount Olive township, Morris County, New Jersey",28321,38.8,1.6,7.1,59.30%,36.40%,"$2,965 ","$1,123 ",93.9,6.8,1.3,0.6,0,0.3,3.9,36,"$312,493 ","$9,653 ","$9,653 ",956,20137,15594,3299,9614,-6315,Mount Olive Township,"28,611",16,6,0,,1,4,11,255,89,60,184,11,0
Mountain Lakes,Morris,4256,4160,4218,-38,58,borough,Suburban,4160,3726,15,318,106,25,3402748480,3402748480,Mountain Lakes Boro,1425,1425,34027125,25,I25,27,Mountain Lakes,1425,1434.5,Suburban ,6774882,697636,Mountain Lakes borough                                                                    ,F,!,4160,1363,40.891374,-74.4411141,21,1779795,882231,885310,        ,23,1,     ,                  ,3402748480,60,112820,22,34,27,19,48480,C5,12,     ,  ,9,6919498,571501,Mountain Lakes borough                                                                    ,40887349,-74440819,21,3402748480,2.615796676,0.269358777,2.885155453,2.671633228,0.220657779,2.892291007,1593.033039,3402748480,"Mountain Lakes borough, Morris County, New Jersey",4218,42.4,2.5,0,53.80%,19.90%," 4,000+ "," 2,000+ ",81.5,6.9,8.5,0.6,0,0,9.4,31,"$785,759 ","$19,028 ","$19,028 ",1590,20137,15594,3299,9614,-6315,Mountain Lakes,"4,311",0,0,0,,0,0,0,32,74,6,22,4,0
Mountainside,Union,6602,6685,6741,139,56,borough                                                                      ,Suburban,6685,6104,132,330,407,21,3403948510,3403948510,Mountainside Boro,2010,2010,34039050,21,V10,39,Mountainside,2010,1630.5,Suburban ,10380052,107234,Mountainside borough                                                                      ,F,!,6685,2558,40.6807216,-74.3602919,21,1779795,882235,885311,        ,23,1,     ,                  ,3403948510,60,152177,22,34,39,20,48510,C5,13,     ,  ,9,10421494,86219,Mountainside borough                                                                      ,40680301,-74356011,21,3403948510,4.007760654,0.041403281,4.049163934,4.0237615,0.033289343,4.057050843,1640.75331,3403948510,"Mountainside borough, Union County, New Jersey",6741,45.5,3.1,0,82.50%,11.80%,"$3,663 ","$1,634 ",85.5,7.4,5.8,1,2.5,0,5.1,31,"$164,258 ","$11,064 ","$11,064 ",1668,29579,16890,4272,16428,-12156,Mountainside,"6,815",1,1,0,,1,0,0,48,70,10,36,2,0
Mullica,Atlantic,5912,6147,6164,252,17,township                                                                          ,Rural,6147,5118,349,42,1046,2,3400149410,3400149410,Mullica Twp.,117,117,34001085,2,A17,1,Mullica,117,108.8,Rural ,146130343,1246387,Mullica township                                                                          ,A,!,6147,2360,39.6036868,-74.678036,44,1779795,882270,882053,        ,0,1,     ,                  ,3400149410,60,7667,22,34,1,19,49410,T1,13,     ,  ,0,146551309,924520,Mullica township                                                                          ,39584625,-74687312,44,3400149410,56.42124326,0.481232732,56.902476,56.58377915,0.356959183,56.94073834,104.4822401,3400149410,"Mullica township, Atlantic County, New Jersey",6164,43.6,0.9,0,59.20%,34.20%,"$1,759 ","$1,213 ",88.8,11.7,6.6,0.6,0,2.9,1.1,38,"$116,207 ","$4,821 ","$4,821 ",109,14331,10755,-2692,6207,-8899,Mullica Township,"6,202",5,8,0,,0,1,4,74,119,29,43,2,0
National Park,Gloucester,3205,3036,3024,-181,-12,borough,Suburban,3036,2923,41,18,62,3,3401549680,3401549680,National Park Boro,812,812,34015060,3,H12,15,National Park,812,3036,Suburban ,2600961,1160718,National Park borough                                                                     ,F,!,3036,1153,39.8672966,-75.1856214,21,1779795,882277,885314,        ,23,1,     ,                  ,3401549680,60,67373,22,34,15,19,49680,C5,12,     ,  ,9,2578695,1146639,National Park borough                                                                     ,39867158,-75180201,21,3401549680,1.004236699,0.448155744,1.452392444,0.995639748,0.442719812,1.43835956,3219.035807,3401549680,"National Park borough, Gloucester County, New Jersey",3024,36.5,0,0,61.60%,19.10%,"$1,804 ","$1,293 ",91.6,6.5,1,3,0,4.1,0.2,25,"$137,321 ","$5,507 ","$5,507 ",3023,12897,10145,-90,1296,-1386,National Park,"3,011",7,23,0,,0,1,6,61,203,19,36,6,0
Neptune City,Monmouth,5218,4869,4870,-348,1,borough,Suburban,4869,3798,517,217,491,11,3402549920,3402549920,Neptune City Boro,1335,1336,34025172,11,N35,25,Neptune City,1336,5410,Suburban ,2470275,0,Neptune City borough                                                                      ,F,!,4869,2312,40.2002113,-74.0336201,21,1779795,882910,885315,        ,23,1,     ,                  ,3402549920,60,104649,22,34,25,20,49920,C5,13,     ,  ,9,2353322,0,Neptune City borough                                                                      ,40200463,-74031282,21,3402549920,0.95377855,0,0.95377855,0.908622743,0,0.908622743,5742.757423,3402549920,"Neptune City borough, Monmouth County, New Jersey",4870,40.6,0,3.8,70.30%,18.40%,"$2,075 ","$1,200 ",86,7.5,2.3,5.1,1.6,0.4,4.6,26,"$302,214 ","$6,335 ","$6,335 ",5105,26547,22825,-4559,5379,-9938,Neptune City,"4,830",19,39,0,,0,8,11,219,453,38,175,6,0
Neptune Township,Monmouth,27690,27935,27902,212,-33,township                                                                          ,Suburban,27935,14855,10772,632,2607,11,3402549890,3402549890,Neptune Twp.,1334,1335,34025170,11,N34,25,Neptune Township,1335,3491.9,Suburban ,21190612,1270324,Neptune township                                                                          ,A,!,27935,12991,40.2124376,-74.0540173,44,1779795,882910,882111,        ,23,1,     ,                  ,3402549890,60,103884,22,34,25,20,49890,T1,16,     ,  ,0,21301440,1387334,Neptune township                                                                          ,40209268,-74038644,44,3402549890,8.181741383,0.490474859,8.672216242,8.224532314,0.535652675,8.760184989,3366.756788,3402549890,"Neptune township, Monmouth County, New Jersey",27902,43.5,2.2,7.1,55.70%,22.20%,"$2,249 ","$1,292 ",90.1,7.1,2.4,2.8,0.6,1.8,2.2,24,"$208,788 ","$6,027 ","$6,027 ",3414,26547,22825,-4559,5379,-9938,Neptune Township,"27,856",174,62,0,,6,74,94,"1,220",438,191,992,37,9
Netcong,Morris,2580,3232,3239,659,7,borough                                                                           ,Rural Center,3232,2722,126,90,572,25,3402750130,3402750130,Netcong Boro,1428,1428,34027140,24,I28,27,Netcong,1428,3591.1,Rural ,2186516,189961,Netcong borough                                                                           ,F,!,3232,1449,40.8978524,-74.7017038,21,1779795,882231,885316,        ,23,1,     ,                  ,3402750130,60,113402,22,34,27,19,50130,C5,12,     ,  ,9,2178842,146616,Netcong borough                                                                           ,40897548,-74704356,21,3402750130,0.844218583,0.073344355,0.917562939,0.841255635,0.056608756,0.897864392,3066.844241,3402750130,"Netcong borough, Morris County, New Jersey",3239,42.6,0,3.3,74.30%,9.40%,"$2,345 ","$1,094 ",95.4,13.4,0,0.1,0,3.9,0.6,28,"$290,676 ","$6,892 ","$6,892 ",3828,20137,15594,3299,9614,-6315,Netcong,"3,279",7,21,0,,2,0,5,49,149,13,34,2,0
New Brunswick,Middlesex,48573,55181,55275,6702,94,city,Suburban,55181,25071,8852,4195,27553,17,3402351210,3402351210,New Brunswick City,1214,1213,34023070,17,M14,23,New Brunswick,1213,10032.9,Urban Center ,13538509,1456203,New Brunswick city                                                                        ,F,!,55181,15053,40.4866775,-74.4444144,25,1779795,882230,885318,        ,23,1,     ,                  ,3402351210,60,88095,22,34,23,20,51210,C5,16,     ,  ,9,13536770,1348597,New Brunswick city                                                                        ,40488304,-74447751,25,3402351210,5.227247771,0.562243146,5.789490917,5.226576339,0.520696235,5.747272574,9293.464181,3402351210,"New Brunswick city, Middlesex County, New Jersey",55275,23.1,1.3,4.6,53.00%,25.80%,"$2,129 ","$1,365 ",56.6,16.9,10.9,15.8,1,14.3,1.4,25,"$301,906 ","$6,702 ","$6,702 ",10556,42237,24368,9020,31598,-22578,New Brunswick,"56,542",303,54,3,,19,165,116,"1,665",294,546,"1,032",87,3
New Hanover,Burlington,9744,7385,7760,-1984,375,township,Rural,7385,3992,2479,151,1548,12,3400551510,3400551510,New Hanover Twp.,325,325,34005130,30,C25,5,New Hanover,325,338,Rural ,57433369,570367,New Hanover township                                                                      ,A,!,7385,613,40.0155348,-74.5716572,44,1779795,882272,882088,        ,23,1,     ,                  ,3400551510,60,30726,22,34,5,19,51510,T1,13,     ,  ,0,57713968,268830,New Hanover township                                                                      ,40033170,-74581770,44,3400551510,22.17514869,0.220219939,22.39536863,22.28348857,0.103795848,22.38728442,437.2744406,3400551510,"New Hanover township, Burlington County, New Jersey",7760,35.5,0,4.3,41.50%,55.90%,"$1,958 "," 2,000+ ",71.8,8.3,0.4,18.5,1.9,1,6.5,14,"$177,791 ","$3,709 ","$3,709 ",333,19084,15884,-1779,4507,-6286,New Hanover Township,"8,011",0,0,0,,0,0,0,7,9,1,6,0,1
New Milford,Bergen,16400,16341,16433,33,92,borough,Urban Suburb,16341,11522,608,3169,2227,38,3400351660,3400351660,New Milford Boro,238,238,34003190,39,B38,3,New Milford,238,7427.7,Urban Center ,5889657,87847,New Milford borough                                                                       ,F,!,16341,6362,40.9341614,-74.0194531,21,1779795,882271,885320,        ,23,1,     ,                  ,3400351660,60,17761,22,34,3,20,51660,C5,14,     ,  ,9,5983318,0,New Milford borough                                                                       ,40936211,-74018809,21,3400351660,2.274009378,0.033917918,2.307927295,2.310172093,0,2.310172093,7099.038226,3400351660,"New Milford borough, Bergen County, New Jersey",16433,42.4,0.3,4.5,81.50%,8.50%,"$3,000 ","$1,159 ",86.6,7.2,10.2,0.6,0.1,0.9,1.6,29,"$321,577 ","$10,155 ","$10,155 ",7186,38755,29651,20841,25150,-4309,New Milford,"16,577",2,1,1,,0,0,1,80,48,16,63,1,0
New Providence,Union,11907,12171,12225,318,54,borough,Suburban,12171,10465,155,1190,783,21,3403951810,3403951810,New Providence Boro,2011,2011,34039055,21,V11,39,New Providence,2011,3477.4,Suburban ,9428376,63644,New Providence borough                                                                    ,F,!,12171,4537,40.6988898,-74.4066229,21,1779795,882235,885321,        ,23,1,     ,                  ,3403951810,60,152324,22,34,39,20,51810,C5,14,     ,  ,9,9527362,0,New Providence borough                                                                    ,40700501,-74403096,21,3403951810,3.64031648,0.024573087,3.664889567,3.67853519,0,3.67853519,3236.886256,3403951810,"New Providence borough, Union County, New Jersey",12225,42.1,0.5,0,83.70%,8.80%,"$3,280 ","$1,370 ",80.2,2.7,9.6,2.5,0,1,6.8,29,"$286,886 ","$13,091 ","$13,091 ",3343,29579,16890,4272,16428,-12156,New Providence,"12,463",3,2,0,,1,1,1,112,90,24,87,1,0
Newark,Essex,273546,277140,277357,3811,217,city                                                                               ,Urban Center,277140,,,,,28/29,3401351000,3401351000,Newark City,714,714,34013070,27|28|29,G14,13,Newark,714,11480.5,Urban Center ,62643850,4972876,Newark city                                                                               ,F,!,277140,109520,40.7242204,-74.1725735,25,1779795,882276,885317,        ,23,1,     ,                  ,3401351000,60,59179,22,34,13,20,51000,C5,19,     ,  ,9,61633733,5608553,Newark city                                                                               ,40735201,-74184938,25,3401351000,24.18692674,1.92003824,26.10696497,23.79691836,2.165474512,25.96239288,11495.01779,3401351000,"Newark city, Essex County, New Jersey",277357,32.3,5.1,10.6,50.50%,26.20%,"$2,246 ",$968 ,62.2,13.7,26.3,7.9,0.3,1.4,1.9,32,"$173,035 ","$5,365 ","$5,365 ",11458,44734,25183,-7524,24346,-31870,Newark,"278,246","3,516",126,112,,45,"2,433",926,"8,965",322,"2,074","3,997","2,894",34
Newfield,Gloucester,1616,1553,1662,46,109,borough                                                                          ,Rural Center,1553,1470,34,5,102,3,3401551390,3401551390,Newfield Boro,813,813,34015065,4,H13,15,Newfield,813,908.2,Rural ,4410291,7774,Newfield borough                                                                          ,F,!,1553,626,39.5508469,-75.0102582,21,1779795,882277,885319,        ,23,1,     ,                  ,3401551390,60,67490,22,34,15,19,51390,C5,10,     ,  ,9,4400724,0,Newfield borough                                                                          ,39548986,-75022057,21,3401551390,1.702822947,0.003001558,1.705824506,1.699129108,0,1.699129108,951.0754612,3401551390,"Newfield borough, Gloucester County, New Jersey",1662,42.1,0.6,6.3,63.70%,20.20%,"$1,820 ",$937 ,95,7.9,0.5,2.2,0,0.8,1.4,25,"$177,183 ","$5,488 ","$5,488 ",912,12897,10145,-90,1296,-1386,Newfield,"1,538",1,7,0,,0,0,1,24,156,9,14,1,1
Newton,Sussex,8244,7997,8043,-201,46,town                                                                               ,Rural Center,7997,6801,390,238,987,24,3403751930,3403751930,Newton Town,1915,1915,34037075,24,U15,37,Newton,1915,2423.3,Rural ,8147342,59613,Newton town                                                                               ,F,!,7997,3479,41.0527423,-74.7547874,43,1779795,882236,885322,        ,23,1,     ,                  ,3403751930,60,146800,22,34,37,18,51930,C5,13,     ,  ,9,8022006,14419,Newton town                                                                               ,41054683,-74756086,43,3403751930,3.145706467,0.023016709,3.168723176,3.097313964,0.005567207,3.102881172,2661.66107,3403751930,"Newton town, Sussex County, New Jersey",8043,40.7,0,9.1,47.70%,24.20%,"$2,330 ","$1,048 ",86.6,8.4,1.5,3.7,1.5,4,2.6,29,"$188,765 ","$7,505 ","$7,505 ",2542,5535,4819,-4587,590,-5177,Newton,"7,812",7,9,0,,0,0,7,106,136,21,84,1,1
North Arlington,Bergen,15181,15392,15492,311,100,borough,Urban Suburb,15392,12712,220,1211,3211,36,3400352320,3400352320,North Arlington Boro,239,239,34003195,36,B39,3,North Arlington,239,6156.8,Urban Center ,6632772,159950,North Arlington borough                                                                   ,F,!,15392,6573,40.7862555,-74.1262199,21,1779795,882271,885323,        ,23,1,     ,                  ,3400352320,60,18032,22,34,3,20,52320,C5,14,     ,  ,9,6686022,94351,North Arlington borough                                                                   ,40791320,-74133041,21,3400352320,2.560927695,0.061757043,2.622684738,2.581487636,0.036429126,2.617916763,5880.717687,3400352320,"North Arlington borough, Bergen County, New Jersey",15492,41.2,3.6,2.6,72.00%,4.40%,"$2,580 ","$1,212 ",83,10.8,11.4,2.3,0,1.8,1.5,32,"$317,142 ","$9,155 ","$9,155 ",6010,38755,29651,20841,25150,-4309,North Arlington,"15,597",12,8,0,,0,4,8,197,126,47,131,19,1
North Bergen,Hudson,58092,60773,61434,3342,661,township,Urban Suburb,60773,40705,2456,3979,41569,32,3401752470,3401752470,North Bergen Twp.,908,908,34017040,32,J08,17,North Bergen,908,11254.3,Urban Center ,13296275,1141792,North Bergen township                                                                     ,A,!,60773,23912,40.7941752,-74.0249599,44,1779795,882278,882223,        ,23,1,     ,                  ,3401752470,60,73155,22,34,17,20,52470,T1,17,     ,  ,0,13458264,1088835,North Bergen township                                                                     ,40794600,-74019633,44,3401752470,5.133720697,0.440848375,5.574569071,5.196265002,0.420401562,5.616666564,11179.5684,3401752470,"North Bergen township, Hudson County, New Jersey",61434,36.2,2.3,6.6,55.40%,18.10%,"$2,551 ","$1,152 ",60.1,10.5,31,5.3,0.2,0.9,2.5,34,"$136,029 ","$7,127 ","$7,127 ",11838,41669,16423,9789,40328,-30539,North Bergen Township,"62,436",102,16,0,,6,43,53,638,102,135,427,76,2
North Brunswick,Middlesex,36287,40742,41480,5193,738,township,Urban Center,40742,18991,7116,9888,7223,17,3402352560,3402352560,North Brunswick Twp.,1215,1214,34023075,17,M15,23,North Brunswick,1214,3395.2,Suburban ,31070855,712038,North Brunswick township                                                                  ,A,!,40742,15045,40.4503865,-74.4794546,44,1779795,882230,882164,        ,23,1,     ,                  ,3402352560,60,88569,22,34,23,20,52560,T1,16,     ,  ,0,31137942,605406,North Brunswick township                                                                  ,40452477,-74476649,44,3402352560,11.99652469,0.274919421,12.27144412,12.02242713,0.233748573,12.2561757,3018.275728,3402352560,"North Brunswick township, Middlesex County, New Jersey",41480,36.1,0.8,3.1,46.50%,50.40%,"$2,399 ","$1,437 ",86.3,9.8,8.4,0.9,0.2,0.7,3.5,32,"$117,334 ","$6,598 ","$6,598 ",3396,42237,24368,9020,31598,-22578,North Brunswick Township,"41,425",45,11,0,,3,15,27,867,209,190,644,33,2
North Caldwell,Essex,7375,6183,6307,-1068,124,borough,Suburban,6183,5669,45,354,260,26,3401352620,3401352620,North Caldwell Boro,715,715,34013075,27,G15,13,North Caldwell,715,2132.1,Suburban ,7799394,11722,North Caldwell borough                                                                    ,F,!,6183,2134,40.8644962,-74.2599887,21,1779795,882276,878839,        ,23,1,     ,                  ,3401352620,60,61812,22,34,13,20,52620,C5,13,     ,  ,9,7750184,8847,North Caldwell borough                                                                    ,40863532,-74258700,21,3401352620,3.011362987,0.00452589,3.015888877,2.992362899,0.003415846,2.995778745,2464.607485,3401352620,"North Caldwell borough, Essex County, New Jersey",6307,43.8,0,0,63.60%,26.90%," 4,000+ ",$887 ,84.5,5.1,6.2,0.5,0.4,2.5,6,34,"$674,176 ","$14,882 ","$14,882 ",2053,44734,25183,-7524,24346,-31870,North Caldwell,"6,403",1,2,0,,0,0,1,38,59,11,24,3,0
North Haledon,Passaic,7920,8417,8437,517,20,borough,Urban Suburb,8417,7704,148,318,628,35,3403153040,3403153040,North Haledon Boro,1606,1606,34031030,35,R06,31,North Haledon,1606,2404.9,Urban Center ,8946117,114994,North Haledon borough                                                                     ,F,!,8417,3213,40.9636178,-74.1852806,21,1779795,882232,885325,        ,23,1,     ,                  ,3403153040,60,132705,22,34,31,19,53040,C5,13,     ,  ,9,8916303,88207,North Haledon borough                                                                     ,40961598,-74183934,21,3403153040,3.454115231,0.044399434,3.498514665,3.442603981,0.034056915,3.476660896,2300.584105,3403153040,"North Haledon borough, Passaic County, New Jersey",8437,43.9,0,0,67.70%,20.80%,"$2,663 ","$1,488 ",89.5,5.9,2.8,3.9,0,0,3.8,24,"$377,079 ","$10,265 ","$10,265 ",2437,30326,15413,-7497,14400,-21897,,,,,,,,,,,,,,,
North Hanover,Burlington,7347,7678,7671,324,-7,township,Rural,7678,6156,716,145,801,12,3400553070,3400553070,North Hanover Twp.,326,326,34005135,30,C26,5,North Hanover,326,441.8,Rural ,44766064,359496,North Hanover township                                                                    ,A,!,7678,3370,40.0899614,-74.5854443,44,1779795,882272,882087,        ,23,1,     ,                  ,3400553070,60,30794,22,34,5,19,53070,T1,13,     ,  ,0,44910713,107652,North Hanover township                                                                    ,40059172,-74577497,44,3400553070,17.28427468,0.138802188,17.42307686,17.34012397,0.041564671,17.38168864,423.699393,3400553070,"North Hanover township, Burlington County, New Jersey",7671,28.4,2.9,13.6,42.00%,56.90%,"$2,194 ","$1,672 ",95.8,8.1,0,2.3,0,0.2,1.7,24,"$317,568 ","$6,198 ","$6,198 ",444,19084,15884,-1779,4507,-6286,North Hanover Township,"7,738",8,10,0,,3,2,3,53,68,12,39,2,0
North Plainfield,Somerset,21103,21936,22001,898,65,borough,Urban Suburb,21936,12066,4134,1275,9699,22,3403553280,3403553280,North Plainfield Boro,1814,1814,34035070,22,T14,35,North Plainfield,1814,8124.4,Urban Center ,7237467,32484,North Plainfield borough                                                                  ,F,!,21936,7848,40.6212554,-74.4394664,21,1779795,882234,885326,        ,23,1,     ,                  ,3403553280,60,143458,22,34,35,19,53280,C5,15,     ,  ,9,7224955,0,North Plainfield borough                                                                  ,40622735,-74435784,21,3403553280,2.79440175,0.012542143,2.806943893,2.78957084,0,2.78957084,7564.962933,3403553280,"North Plainfield borough, Somerset County, New Jersey",22001,35.7,1.6,6.1,66.00%,7.50%,"$2,474 ","$1,219 ",82.5,12,6.1,2.1,0.7,5.6,3,29,"$244,035 ","$8,002 ","$8,002 ",7850,14850,9519,3642,7197,-3555,North Plainfield,"22,030",53,24,0,,5,20,28,408,185,121,262,25,1
North Wildwood,Cape May,4935,4041,4013,-922,-28,od city,Suburban,4041,3838,46,14,163,1,3400953490,3400953490,North Wildwood City,507,507,34009035,1,E07,9,North Wildwood,507,2363.2,Suburban ,4539106,988468,North Wildwood city                                                                       ,F,!,4041,8840,39.0043284,-74.7994579,25,1779795,882274,885328,        ,0,1,     ,                  ,3400953490,60,48048,22,34,9,18,53490,C5,12,     ,  ,9,4573667,923709,North Wildwood city                                                                       ,39002271,-74799339,25,3400953490,1.752558699,0.381649645,2.134208344,1.765902776,0.356646054,2.12254883,2794.604588,3400953490,"North Wildwood city, Cape May County, New Jersey",4013,55.1,7.5,17.8,52.10%,35.00%,"$1,963 ","$1,097 ",89.6,7.6,2.9,1.9,2.6,0,3,24,"$320,500 ","$3,520 ","$3,520 ",2306,3914,5352,-264,828,-1092,North Wildwood,"3,973",11,28,0,,0,1,10,316,795,28,287,1,1
Northfield,Atlantic,7725,8624,8608,883,-16,city                                                                           ,Suburban,8624,7515,279,388,690,2,3400152950,3400152950,Northfield City,118,118,34001090,2,A18,1,Northfield,118,2464,Suburban ,8815668,102341,Northfield city                                                                           ,F,!,8624,3260,39.371058,-74.5548216,25,1779795,882270,885324,        ,0,1,     ,                  ,3400152950,60,8269,22,34,1,19,52950,C5,13,     ,  ,9,8873118,63853,Northfield city                                                                           ,39370066,-74554118,25,3400152950,3.403748589,0.039514083,3.443262672,3.425930159,0.024653782,3.450583941,2254.862079,3400152950,"Northfield city, Atlantic County, New Jersey",8608,42.9,2.4,11.6,65.00%,24.10%,"$2,233 ","$1,329 ",95.8,6.6,0.8,1.3,0.3,0.2,1.5,19,"$235,230 ","$6,815 ","$6,815 ",2534,14331,10755,-2692,6207,-8899,Northfield,"8,647",1,1,0,,0,0,1,93,108,17,75,1,0
